,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
24,2019,23,2019-01-20,13:30,Sun,Home,Huddersfield Town,4-5-1,0.0,3.0,0.9,2.0,33.0,5.0,2.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,-2.0,1.0,3.0,53.333333333333336,3.0
27,2019,24,2019-01-29,20:00,Tue,Home,Newcastle United,5-4-1,2.0,1.0,1.1,1.4,25.0,6.0,1.0,0.0,1,1,W,Paul Tierney,Manchester City,1.0,-1.0,4.0,4.0,41.666666666666664,3.6666666666666665
35,2019,25,2019-02-03,16:30,Sun,Away,Arsenal,4-4-2,1.0,3.0,0.7,2.7,41.0,4.0,2.0,0.0,0,0,L,Martin Atkinson,Manchester City,-1.0,1.0,4.0,2.0,54.666666666666664,3.3333333333333335
29,2019,27,2019-02-06,19:45,Wed,Home,Everton,4-2-3-1,0.0,2.0,0.1,2.2,39.0,4.0,1.0,1.0,0,0,L,Craig Pawson,Manchester City,-1.0,-1.0,3.0,5.0,55.666666666666664,3.6666666666666665
39,2019,26,2019-02-10,16:00,Sun,Away,Chelsea,4-3-3,0.0,6.0,0.9,3.0,44.0,12.0,4.0,1.0,0,0,L,Mike Dean,Manchester City,-1.0,-1.0,5.0,6.0,65.66666666666667,4.666666666666667
32,2019,28,2019-02-27,20:00,Wed,Away,West Ham United,4-2-3-1,0.0,1.0,0.4,3.5,25.0,2.0,1.0,0.0,0,0,L,Stuart Attwell,Manchester City,-1.0,1.0,5.0,3.0,41.333333333333336,4.0
33,2019,29,2019-03-02,15:00,Sat,Home,Bournemouth,5-4-1,0.0,1.0,0.0,1.2,19.0,0.0,0.0,0.0,0,0,L,Kevin Friend,Manchester City,-1.0,-2.0,2.0,9.0,38.666666666666664,3.0
34,2019,30,2019-03-09,17:30,Sat,Away,Watford,4-5-1,1.0,3.0,0.2,3.4,29.0,2.0,1.0,1.0,0,0,L,Paul Tierney,Manchester City,-1.0,1.0,7.0,7.0,46.666666666666664,5.0
35,2019,32,2019-03-30,12:30,Sat,Home,Fulham,5-4-1,0.0,2.0,0.5,1.8,35.0,5.0,0.0,1.0,0,0,L,Kevin Friend,Manchester City,-1.0,-3.0,3.0,7.0,41.0,3.3333333333333335
33,2019,33,2019-04-03,19:45,Wed,Away,Cardiff City,4-4-1-1,0.0,2.0,0.1,3.2,21.0,4.0,1.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,-1.0,3.0,4.0,34.666666666666664,4.333333333333333
40,2019,34,2019-04-14,14:05,Sun,Home,Crystal Palace,4-5-1,1.0,3.0,0.4,2.5,27.0,7.0,3.0,1.0,0,0,L,Martin Atkinson,Manchester City,-1.0,1.0,3.0,2.0,43.666666666666664,1.6666666666666667
50,2019,35,2019-04-20,12:30,Sat,Away,Tottenham Hotspur,5-3-2,0.0,1.0,1.0,1.9,39.0,10.0,4.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,1.0,7.0,2.0,62.0,5.666666666666667
49,2019,31,2019-04-24,20:00,Wed,Home,Manchester United,5-3-2,0.0,2.0,0.5,0.5,37.0,12.0,1.0,1.0,0,0,L,Andre Marriner,Manchester City,-1.0,-1.0,3.0,7.0,48.666666666666664,2.3333333333333335
44,2019,36,2019-04-28,14:05,Sun,Home,Burnley,4-4-2,0.0,1.0,0.1,2.5,31.0,2.0,0.0,0.0,0,0,L,Paul Tierney,Manchester City,-1.0,2.0,7.0,3.0,37.666666666666664,4.333333333333333
41,2019,37,2019-05-06,20:00,Mon,Away,Leicester City,4-5-1,0.0,1.0,0.5,1.0,39.0,7.0,2.0,0.0,0,0,L,Mike Dean,Manchester City,-1.0,0.0,5.0,3.0,62.666666666666664,7.333333333333333
44,2019,38,2019-05-12,15:00,Sun,Home,Brighton and Hove Albion,4-5-1,1.0,4.0,0.5,1.6,25.0,6.0,2.0,1.0,0,0,L,Michael Oliver,Manchester City,-1.0,-1.0,2.0,3.0,34.333333333333336,2.3333333333333335
0,2020,1,2019-08-10,12:30,Sat,Home,West Ham United,4-2-3-1,0.0,5.0,1.1,3.2,43.0,5.0,3.0,1.0,0,0,L,Mike Dean,Manchester City,-1.0,3.0,8.0,1.0,48.333333333333336,7.0
1,2020,2,2019-08-17,17:30,Sat,Away,Tottenham Hotspur,4-2-3-1,2.0,2.0,0.1,2.9,45.0,3.0,2.0,0.0,0,0,D,Michael Oliver,Manchester City,0.0,0.0,5.0,4.0,57.333333333333336,4.666666666666667
2,2020,3,2019-08-25,14:00,Sun,Home,Bournemouth,5-4-1,1.0,3.0,2.2,3.0,26.0,10.0,7.0,1.0,0,0,L,Andre Marriner,Manchester City,-1.0,0.0,6.0,7.0,48.0,4.666666666666667
4,2020,4,2019-08-31,15:00,Sat,Away,Brighton and Hove Albion,3-4-3,0.0,4.0,0.9,1.9,47.0,6.0,1.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,0.0,4.0,3.0,53.0,3.3333333333333335
5,2020,5,2019-09-14,17:30,Sat,Home,Norwich City,4-2-3-1,3.0,2.0,1.5,2.3,32.0,7.0,3.0,1.0,0,0,W,Kevin Friend,Manchester City,1.0,-1.0,5.0,6.0,53.666666666666664,5.333333333333333
6,2020,6,2019-09-21,15:00,Sat,Away,Watford,4-4-1-1,0.0,8.0,0.4,5.9,32.0,5.0,4.0,1.0,0,0,L,Mike Dean,Manchester City,-1.0,-1.0,4.0,6.0,52.666666666666664,5.0
8,2020,7,2019-09-28,17:30,Sat,Home,Everton,4-2-3-1,1.0,3.0,2.4,2.8,37.0,12.0,7.0,1.0,0,0,L,Michael Oliver,Manchester City,-1.0,-1.0,4.0,7.0,62.0,4.666666666666667
16,2020,8,2019-10-06,14:00,Sun,Away,Wolverhampton Wanderers,3-5-2,2.0,0.0,1.0,1.4,25.0,7.0,2.0,0.0,0,0,W,Craig Pawson,Manchester City,1.0,0.0,5.0,6.0,44.666666666666664,3.3333333333333335
9,2020,9,2019-10-19,17:30,Sat,Home,Crystal Palace,4-5-1,0.0,2.0,0.9,3.5,29.0,7.0,2.0,1.0,0,0,L,Anthony Taylor,Manchester City,-1.0,2.0,5.0,2.0,48.0,2.6666666666666665
11,2020,10,2019-10-26,12:30,Sat,Away,Aston Villa,4-1-4-1,0.0,3.0,1.0,2.9,37.0,11.0,5.0,0.0,0,0,L,Graham Scott,Manchester City,-1.0,2.0,9.0,4.0,50.666666666666664,7.333333333333333
13,2020,11,2019-11-02,15:00,Sat,Away,Southampton,5-3-2,1.0,2.0,0.9,2.9,25.0,3.0,3.0,0.0,0,0,L,Lee Mason,Manchester City,-1.0,-2.0,2.0,14.0,38.0,3.3333333333333335
19,2020,12,2019-11-10,16:30,Sun,Home,Liverpool,4-3-3,3.0,1.0,1.1,1.3,45.0,12.0,5.0,0.0,0,0,W,Michael Oliver,Manchester City,1.0,2.0,5.0,3.0,68.66666666666667,7.333333333333333
19,2020,13,2019-11-23,17:30,Sat,Away,Chelsea,4-3-3,1.0,2.0,0.9,1.0,53.0,11.0,2.0,1.0,0,0,L,Martin Atkinson,Manchester City,-1.0,3.0,8.0,3.0,63.333333333333336,7.333333333333333
14,2020,14,2019-11-30,12:30,Sat,Home,Newcastle United,5-4-1,2.0,2.0,0.3,2.4,25.0,6.0,3.0,2.0,0,0,D,Chris Kavanagh,Manchester City,0.0,1.0,5.0,5.0,34.666666666666664,7.666666666666667
15,2020,15,2019-12-03,20:15,Tue,Home,Burnley,4-4-1-1,1.0,4.0,0.6,2.2,25.0,4.0,2.0,1.0,0,0,L,Jonathan Moss,Manchester City,-1.0,1.0,6.0,2.0,41.0,6.333333333333333
22,2020,16,2019-12-07,17:30,Sat,Away,Manchester United,4-2-3-1,2.0,1.0,1.4,2.2,28.0,10.0,6.0,0.0,1,1,W,Anthony Taylor,Manchester City,1.0,1.0,7.0,6.0,56.0,5.666666666666667
24,2020,17,2019-12-15,16:30,Sun,Home,Arsenal,4-2-3-1,0.0,3.0,0.5,1.3,43.0,6.0,1.0,0.0,0,0,L,Paul Tierney,Manchester City,-1.0,0.0,6.0,5.0,58.0,4.333333333333333
21,2020,18,2019-12-21,17:30,Sat,Away,Leicester City,4-1-4-1,1.0,3.0,1.1,3.3,38.0,5.0,2.0,0.0,0,0,L,Mike Dean,Manchester City,-1.0,2.0,7.0,2.0,59.333333333333336,5.666666666666667
32,2020,19,2019-12-27,19:45,Fri,Home,Wolverhampton Wanderers,3-4-3,3.0,2.0,2.6,1.5,62.0,21.0,8.0,1.0,0,0,W,Martin Atkinson,Manchester City,1.0,0.0,5.0,5.0,49.0,5.0
21,2020,20,2019-12-29,18:00,Sun,Away,Sheffield United,3-5-2,0.0,2.0,1.1,1.1,28.0,8.0,0.0,0.0,0,0,L,Chris Kavanagh,Manchester City,-1.0,2.0,4.0,1.0,48.333333333333336,2.6666666666666665
24,2020,21,2020-01-01,17:30,Wed,Away,Everton,3-5-2,1.0,2.0,1.0,1.5,35.0,7.0,2.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,2.0,3.0,1.0,55.666666666666664,4.666666666666667
27,2020,22,2020-01-12,16:30,Sun,Home,Aston Villa,5-3-2,1.0,6.0,1.1,2.8,30.0,6.0,0.0,0.0,1,1,L,Jonathan Moss,Manchester City,-1.0,1.0,3.0,4.0,44.0,3.3333333333333335
24,2020,23,2020-01-18,15:00,Sat,Away,Crystal Palace,4-5-1,2.0,2.0,0.4,2.6,28.0,5.0,3.0,0.0,0,0,D,Graham Scott,Manchester City,0.0,0.0,3.0,3.0,47.666666666666664,2.3333333333333335
26,2020,24,2020-01-21,19:30,Tue,Home,Sheffield United,3-5-2,0.0,1.0,0.8,2.8,34.0,4.0,1.0,0.0,0,0,L,Lee Mason,Manchester City,-1.0,0.0,2.0,3.0,37.333333333333336,2.6666666666666665
34,2020,25,2020-02-02,16:30,Sun,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,0.3,2.4,33.0,3.0,3.0,0.0,0,0,W,Mike Dean,Manchester City,1.0,0.0,2.0,2.0,47.333333333333336,3.6666666666666665
29,2020,26,2020-02-19,19:30,Wed,Away,West Ham United,5-3-2,0.0,2.0,0.1,2.1,23.0,3.0,0.0,0.0,0,0,L,Kevin Friend,Manchester City,-1.0,-2.0,4.0,9.0,32.666666666666664,3.6666666666666665
34,2020,27,2020-02-22,17:30,Sat,Home,Leicester City,3-5-2,0.0,1.0,0.8,2.4,33.0,10.0,3.0,2.0,0,0,L,Paul Tierney,Manchester City,-1.0,1.0,6.0,3.0,58.0,4.666666666666667
45,2020,29,2020-03-08,16:30,Sun,Home,Manchester United,3-4-1-2,2.0,0.0,1.6,0.6,28.0,12.0,6.0,1.0,0,0,W,Mike Dean,Manchester City,1.0,2.0,6.0,1.0,50.666666666666664,5.0
41,2020,28,2020-06-17,20:15,Wed,Away,Arsenal,4-3-2-1,0.0,3.0,0.3,2.6,33.0,3.0,0.0,0.0,0,0,L,Anthony Taylor,Manchester City,-1.0,3.0,8.0,2.0,62.333333333333336,4.333333333333333
32,2020,30,2020-06-22,20:00,Mon,Away,Burnley,4-4-2,0.0,5.0,0.0,2.4,29.0,1.0,0.0,1.0,0,0,L,Andre Marriner,Manchester City,-1.0,1.0,4.0,1.0,44.666666666666664,5.333333333333333
43,2020,31,2020-06-25,20:15,Thu,Home,Chelsea,4-3-3,2.0,1.0,3.2,0.8,35.0,14.0,6.0,0.0,1,1,W,Stuart Attwell,Manchester City,1.0,2.0,8.0,3.0,68.66666666666667,7.333333333333333
48,2020,32,2020-07-02,20:15,Thu,Away,Liverpool,4-3-3,0.0,4.0,1.1,2.4,53.0,11.0,3.0,1.0,0,0,L,Anthony Taylor,Manchester City,-1.0,2.0,6.0,1.0,72.0,5.333333333333333
38,2020,33,2020-07-05,19:00,Sun,Home,Southampton,4-4-2,1.0,0.0,0.6,3.2,27.0,8.0,4.0,1.0,0,0,W,Andre Marriner,Manchester City,1.0,1.0,6.0,3.0,50.333333333333336,6.0
40,2020,34,2020-07-08,18:00,Wed,Away,Newcastle United,4-4-1-1,0.0,5.0,0.3,2.8,27.0,6.0,1.0,0.0,0,0,L,Andy Madley,Manchester City,-1.0,1.0,7.0,4.0,51.333333333333336,4.666666666666667
37,2020,35,2020-07-11,20:00,Sat,Home,Brighton and Hove Albion,4-4-1-1,0.0,5.0,0.2,4.4,30.0,3.0,0.0,0.0,0,0,L,Graham Scott,Manchester City,-1.0,-1.0,2.0,6.0,41.333333333333336,2.0
39,2020,36,2020-07-15,18:00,Wed,Away,Bournemouth,4-1-4-1,1.0,2.0,1.6,0.7,29.0,15.0,3.0,1.0,0,0,L,Lee Mason,Manchester City,-1.0,0.0,6.0,6.0,37.666666666666664,2.3333333333333335
41,2020,37,2020-07-21,18:00,Tue,Home,Watford,4-5-1,0.0,4.0,0.1,3.3,24.0,2.0,0.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,1.0,5.0,5.0,50.666666666666664,3.3333333333333335
42,2020,38,2020-07-26,16:00,Sun,Away,Norwich City,4-2-3-1,0.0,5.0,1.0,3.2,27.0,5.0,4.0,0.0,0,0,L,Craig Pawson,Manchester City,-1.0,-3.0,0.0,7.0,42.666666666666664,1.3333333333333333
2,2021,2,2020-09-21,20:15,Mon,Home,Wolverhampton Wanderers,5-3-2,1.0,3.0,0.6,1.9,35.0,10.0,1.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,1.0,4.0,2.0,45.333333333333336,3.3333333333333335
3,2021,3,2020-09-27,16:30,Sun,Away,Leicester City,5-4-1,5.0,2.0,2.9,0.9,28.0,4.0,4.0,0.0,3,3,W,Michael Oliver,Manchester City,1.0,1.0,7.0,4.0,59.0,4.666666666666667
4,2021,4,2020-10-03,17:30,Sat,Home,Leeds United,4-1-4-1,1.0,1.0,2.4,1.2,51.0,12.0,7.0,0.0,0,0,D,Mike Dean,Manchester City,0.0,1.0,8.0,7.0,55.333333333333336,5.666666666666667
7,2021,5,2020-10-17,17:30,Sat,Away,Arsenal,4-3-3,0.0,1.0,0.9,1.3,42.0,11.0,3.0,2.0,0,0,L,Chris Kavanagh,Manchester City,-1.0,1.0,5.0,5.0,53.333333333333336,3.6666666666666665
8,2021,6,2020-10-24,12:30,Sat,Home,West Ham United,5-4-1,1.0,1.0,0.3,1.0,31.0,6.0,2.0,0.0,0,0,D,Anthony Taylor,Manchester City,0.0,2.0,10.0,3.0,39.333333333333336,5.666666666666667
7,2021,7,2020-10-31,12:30,Sat,Home,Sheffield United,5-3-2,0.0,1.0,0.5,1.6,35.0,3.0,1.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,-2.0,3.0,5.0,38.666666666666664,2.6666666666666665
13,2021,8,2020-11-08,16:30,Sun,Away,Liverpool,4-2-3-1,1.0,1.0,1.2,1.4,46.0,9.0,2.0,1.0,1,1,D,Craig Pawson,Manchester City,0.0,2.0,6.0,4.0,64.0,5.666666666666667
15,2021,9,2020-11-21,17:30,Sat,Home,Tottenham Hotspur,4-2-3-1,2.0,0.0,0.7,1.4,34.0,4.0,2.0,1.0,0,0,W,Mike Dean,Manchester City,1.0,3.0,4.0,1.0,54.333333333333336,3.3333333333333335
11,2021,10,2020-11-28,15:00,Sat,Away,Burnley,4-4-1-1,0.0,5.0,0.5,1.7,32.0,9.0,1.0,1.0,0,0,L,Lee Mason,Manchester City,-1.0,0.0,1.0,3.0,41.333333333333336,1.6666666666666667
13,2021,11,2020-12-05,15:00,Sat,Away,Fulham,3-4-1-2,0.0,2.0,0.3,2.9,31.0,6.0,1.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,-1.0,4.0,5.0,44.333333333333336,4.0
18,2021,12,2020-12-12,17:30,Sat,Home,Manchester United,4-2-3-1,0.0,0.0,0.6,1.3,46.0,11.0,2.0,1.0,0,0,D,Chris Kavanagh,Manchester City,0.0,3.0,7.0,3.0,57.666666666666664,6.0
14,2021,13,2020-12-15,20:00,Tue,Away,West Bromwich Albion,4-1-4-1,1.0,1.0,0.4,2.2,23.0,5.0,1.0,0.0,0,0,D,Peter Bankes,Manchester City,0.0,-1.0,3.0,7.0,51.0,4.333333333333333
14,2021,14,2020-12-19,15:00,Sat,Home,Southampton,4-4-2,0.0,1.0,0.7,0.9,48.0,9.0,3.0,0.0,0,0,L,Mike Dean,Manchester City,-1.0,2.0,6.0,2.0,61.0,3.6666666666666665
17,2021,15,2020-12-26,20:00,Sat,Away,Newcastle United,5-4-1,0.0,2.0,0.3,3.0,26.0,7.0,2.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,0.0,5.0,7.0,42.333333333333336,4.666666666666667
24,2021,17,2021-01-03,16:30,Sun,Home,Chelsea,4-3-3,1.0,3.0,0.8,2.7,54.0,9.0,2.0,1.0,0,0,L,Anthony Taylor,Manchester City,-1.0,0.0,5.0,4.0,58.666666666666664,4.666666666666667
21,2021,18,2021-01-13,18:00,Wed,Away,Brighton and Hove Albion,4-1-2-1-2◆,0.0,1.0,0.2,2.0,35.0,5.0,1.0,0.0,0,0,L,Darren England,Manchester City,-1.0,-1.0,5.0,6.0,53.333333333333336,3.0
20,2021,19,2021-01-17,19:15,Sun,Away,Crystal Palace,4-1-4-1,0.0,4.0,0.1,0.7,29.0,2.0,0.0,0.0,0,0,L,Lee Mason,Manchester City,-1.0,1.0,3.0,1.0,37.0,2.3333333333333335
19,2021,1,2021-01-20,18:00,Wed,Away,Aston Villa,4-2-3-1,0.0,2.0,0.6,3.4,31.0,11.0,4.0,1.0,0,0,L,Jonathan Moss,Manchester City,-1.0,0.0,5.0,3.0,42.666666666666664,5.333333333333333
22,2021,20,2021-01-26,20:15,Tue,Home,West Bromwich Albion,4-4-1-1,0.0,5.0,0.5,1.8,23.0,4.0,1.0,0.0,0,0,L,Chris Kavanagh,Manchester City,-1.0,-1.0,4.0,8.0,37.666666666666664,2.6666666666666665
23,2021,21,2021-01-30,15:00,Sat,Away,Sheffield United,5-3-2,0.0,1.0,0.2,1.5,25.0,4.0,1.0,0.0,0,0,L,David Coote,Manchester City,-1.0,1.0,4.0,4.0,44.333333333333336,3.6666666666666665
25,2021,22,2021-02-03,18:00,Wed,Home,Burnley,4-4-2,0.0,2.0,0.1,2.0,26.0,2.0,0.0,0.0,0,0,L,Martin Atkinson,Manchester City,-1.0,1.0,4.0,4.0,32.333333333333336,2.6666666666666665
33,2021,23,2021-02-07,16:30,Sun,Home,Liverpool,4-3-3,1.0,4.0,1.2,3.5,56.0,7.0,2.0,1.0,1,1,L,Michael Oliver,Manchester City,-1.0,1.0,6.0,3.0,60.0,4.333333333333333
37,2021,24,2021-02-13,17:30,Sat,Away,Tottenham Hotspur,4-2-3-1,0.0,3.0,0.3,2.2,40.0,7.0,3.0,1.0,0,0,L,Paul Tierney,Manchester City,-1.0,-1.0,2.0,2.0,55.0,4.0
29,2021,16,2021-02-17,20:15,Wed,Home,Everton,4-4-1-1,1.0,3.0,1.0,1.0,29.0,3.0,2.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,0.0,5.0,6.0,42.0,3.6666666666666665
37,2021,25,2021-02-21,16:30,Sun,Home,Arsenal,4-2-3-1,0.0,1.0,0.3,1.8,45.0,7.0,1.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,-1.0,5.0,5.0,52.0,3.3333333333333335
31,2021,26,2021-02-27,12:30,Sat,Away,West Ham United,3-4-3,1.0,2.0,1.5,0.5,37.0,9.0,3.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,2.0,5.0,1.0,39.333333333333336,4.333333333333333
30,2021,29,2021-03-02,20:00,Tue,Away,Wolverhampton Wanderers,3-4-3,1.0,4.0,0.3,3.3,28.0,6.0,1.0,0.0,0,0,L,Chris Kavanagh,Manchester City,-1.0,2.0,4.0,2.0,47.666666666666664,4.0
42,2021,27,2021-03-07,16:30,Sun,Away,Manchester United,4-2-3-1,2.0,0.0,1.7,1.3,34.0,7.0,5.0,0.0,1,1,W,Anthony Taylor,Manchester City,1.0,1.0,3.0,1.0,59.0,3.6666666666666665
31,2021,33,2021-03-10,18:00,Wed,Away,Southampton,4-4-2,2.0,5.0,1.6,2.6,42.0,10.0,5.0,2.0,1,1,L,Jonathan Moss,Manchester City,-1.0,-1.0,2.0,4.0,52.0,4.0
33,2021,28,2021-03-13,20:00,Sat,Home,Fulham,4-3-3,0.0,3.0,0.3,2.2,46.0,3.0,0.0,0.0,0,0,L,Andre Marriner,Manchester City,-1.0,0.0,1.0,1.0,52.333333333333336,3.3333333333333335
42,2021,30,2021-04-03,17:30,Sat,Home,Leicester City,3-5-2,0.0,2.0,0.3,1.4,44.0,5.0,2.0,0.0,0,0,L,Anthony Taylor,Manchester City,-1.0,2.0,8.0,2.0,65.0,5.666666666666667
32,2021,31,2021-04-10,12:30,Sat,Away,Leeds United,4-1-4-1,2.0,1.0,0.1,2.1,29.0,2.0,2.0,0.0,0,0,W,Andre Marriner,Manchester City,1.0,2.0,4.0,2.0,47.0,5.333333333333333
34,2021,32,2021-04-21,20:15,Wed,Home,Aston Villa,4-1-4-1,1.0,2.0,0.7,1.2,28.0,8.0,3.0,0.0,0,0,L,Peter Bankes,Manchester City,-1.0,-1.0,4.0,5.0,46.0,3.3333333333333335
34,2021,34,2021-05-01,12:30,Sat,Home,Crystal Palace,4-3-3,0.0,2.0,0.9,1.7,32.0,9.0,4.0,0.0,0,0,L,David Coote,Manchester City,-1.0,-2.0,3.0,7.0,40.666666666666664,3.0
53,2021,35,2021-05-08,17:30,Sat,Away,Chelsea,3-4-3,2.0,1.0,0.7,1.8,52.0,12.0,5.0,1.0,0,0,W,Anthony Taylor,Manchester City,1.0,2.0,3.0,0.0,56.0,5.0
40,2021,36,2021-05-14,20:00,Fri,Home,Newcastle United,5-3-2,3.0,4.0,2.2,1.5,18.0,9.0,3.0,1.0,1,2,L,Kevin Friend,Manchester City,-1.0,0.0,5.0,5.0,34.333333333333336,3.6666666666666665
42,2021,37,2021-05-18,19:00,Tue,Home,Brighton and Hove Albion,3-5-2,3.0,2.0,1.1,0.9,63.0,19.0,6.0,1.0,0,0,W,Stuart Attwell,Manchester City,1.0,0.0,4.0,3.0,44.0,3.0
45,2021,38,2021-05-23,16:00,Sun,Away,Everton,4-3-1-2,0.0,5.0,1.1,2.5,33.0,7.0,2.0,0.0,0,1,L,Michael Oliver,Manchester City,-1.0,0.0,1.0,1.0,48.333333333333336,5.0
0,2022,1,2021-08-15,16:30,Sun,Home,Tottenham Hotspur,4-3-3,1.0,0.0,1.0,1.8,35.0,13.0,2.0,0.0,0,0,W,Anthony Taylor,Manchester City,1.0,1.0,7.0,4.0,58.333333333333336,6.333333333333333
1,2022,2,2021-08-21,15:00,Sat,Away,Norwich City,4-3-3,0.0,5.0,0.1,2.6,33.0,1.0,0.0,0.0,0,0,L,Graham Scott,Manchester City,-1.0,-3.0,0.0,10.0,39.666666666666664,3.0
3,2022,3,2021-08-28,12:30,Sat,Away,Arsenal,5-4-1,0.0,5.0,0.2,4.4,20.0,1.0,0.0,0.0,0,0,L,Martin Atkinson,Manchester City,-1.0,-1.0,2.0,4.0,51.0,4.0
4,2022,4,2021-09-11,15:00,Sat,Home,Leicester City,4-2-3-1,0.0,1.0,0.6,2.8,39.0,6.0,1.0,0.0,0,0,L,Paul Tierney,Manchester City,-1.0,1.0,4.0,5.0,53.0,3.0
5,2022,5,2021-09-18,15:00,Sat,Away,Southampton,4-4-2,0.0,0.0,0.4,1.0,36.0,10.0,2.0,0.0,0,0,D,Jonathan Moss,Manchester City,0.0,0.0,3.0,3.0,47.333333333333336,3.3333333333333335
8,2022,6,2021-09-25,12:30,Sat,Home,Chelsea,3-5-2,0.0,1.0,0.2,1.7,41.0,5.0,0.0,1.0,0,0,L,Michael Oliver,Manchester City,-1.0,2.0,7.0,1.0,48.333333333333336,5.333333333333333
9,2022,7,2021-10-03,16:30,Sun,Home,Liverpool,4-3-3,2.0,2.0,0.9,1.2,49.0,6.0,3.0,1.0,0,0,D,Paul Tierney,Manchester City,0.0,2.0,9.0,3.0,60.666666666666664,7.666666666666667
9,2022,8,2021-10-16,15:00,Sat,Away,Burnley,4-4-2,0.0,2.0,0.9,2.1,30.0,7.0,2.0,0.0,0,0,L,Martin Atkinson,Manchester City,-1.0,-1.0,2.0,3.0,45.333333333333336,3.3333333333333335
10,2022,9,2021-10-23,17:30,Sat,Home,Brighton and Hove Albion,3-5-2,1.0,4.0,1.3,3.8,48.0,9.0,4.0,0.0,1,1,L,Kevin Friend,Manchester City,-1.0,0.0,1.0,1.0,58.333333333333336,3.0
10,2022,10,2021-10-30,15:00,Sat,Away,Crystal Palace,4-3-3,2.0,0.0,0.7,0.7,32.0,8.0,3.0,0.0,0,0,W,Andre Marriner,Manchester City,1.0,0.0,5.0,5.0,60.0,4.333333333333333
15,2022,11,2021-11-06,12:30,Sat,Home,Manchester United,3-5-2,0.0,2.0,0.9,1.6,33.0,5.0,1.0,0.0,0,0,L,Michael Oliver,Manchester City,-1.0,-1.0,5.0,9.0,43.666666666666664,4.333333333333333
13,2022,12,2021-11-21,14:00,Sun,Away,Everton,4-4-1-1,0.0,3.0,0.2,2.5,23.0,4.0,1.0,1.0,0,0,L,Stuart Attwell,Manchester City,-1.0,-2.0,3.0,7.0,44.333333333333336,3.6666666666666665
19,2022,13,2021-11-28,14:00,Sun,Away,West Ham United,4-2-3-1,1.0,2.0,0.2,2.1,32.0,5.0,3.0,1.0,0,0,L,Michael Oliver,Manchester City,-1.0,1.0,7.0,4.0,45.333333333333336,4.666666666666667
15,2022,14,2021-12-01,20:15,Wed,Home,Aston Villa,4-3-3,1.0,2.0,0.8,1.0,36.0,9.0,3.0,0.0,0,0,L,Mike Dean,Manchester City,-1.0,1.0,4.0,2.0,39.333333333333336,3.6666666666666665
16,2022,15,2021-12-04,17:30,Sat,Home,Watford,4-1-4-1,1.0,3.0,0.8,3.1,23.0,11.0,4.0,1.0,0,0,L,Simon Hooper,Manchester City,-1.0,-1.0,7.0,7.0,44.666666666666664,5.333333333333333
17,2022,16,2021-12-11,12:30,Sat,Away,Wolverhampton Wanderers,3-5-2,0.0,1.0,0.2,3.2,29.0,2.0,1.0,0.0,0,0,L,Jonathan Moss,Manchester City,-1.0,-1.0,0.0,1.0,52.0,1.6666666666666667
19,2022,17,2021-12-14,20:00,Tue,Away,Leeds United,4-2-3-1,0.0,7.0,0.3,3.1,37.0,6.0,3.0,1.0,0,0,L,Paul Tierney,Manchester City,-1.0,0.0,5.0,5.0,55.666666666666664,4.0
18,2022,18,2021-12-19,14:15,Sun,Home,Newcastle United,4-5-1,0.0,4.0,0.3,2.9,29.0,5.0,1.0,0.0,0,0,L,Martin Atkinson,Manchester City,-1.0,-1.0,2.0,7.0,42.333333333333336,3.3333333333333335
26,2022,19,2021-12-26,15:00,Sun,Away,Leicester City,4-4-1-1,3.0,6.0,2.7,3.6,28.0,14.0,8.0,1.0,0,0,L,Chris Kavanagh,Manchester City,-1.0,0.0,7.0,4.0,53.666666666666664,4.666666666666667
21,2022,20,2021-12-29,20:15,Wed,Home,Brentford,3-5-2,0.0,1.0,0.4,1.1,24.0,6.0,2.0,0.0,0,0,L,David Coote,Manchester City,-1.0,0.0,4.0,5.0,50.0,4.0
23,2022,21,2022-01-01,12:30,Sat,Home,Arsenal,4-2-3-1,1.0,2.0,0.8,2.0,29.0,7.0,2.0,0.0,0,0,L,Stuart Attwell,Manchester City,-1.0,3.0,11.0,1.0,56.0,8.0
