,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
1603,0,4,15,5,5,2022,26,2022-02-19,15:00,Sat,Away,Burnley,4-4-2,18,3.0,0.0,0.7,0.6,32.0,10.0,4.0,0.0,0,0,W,Kevin Friend,Home,Brighton and Hove Albion,4-4-2,18,0.0,3.0,0.6,0.7,68.0,11.0,1.0,0.0,0,0,L,-1.0,1.0,2.0,32.0,3.0,-1.0,1.0,2.0,4.0,54.666666666666664,3.6666666666666665,-2.0,1.0,-22.666666666666664,-0.6666666666666665,-2.0,1.0,-1.0
1604,1,9,15,5,22,2022,26,2022-02-19,15:00,Sat,Home,Southampton,4-4-2,18,2.0,0.0,2.5,0.3,55.0,19.0,11.0,1.0,0,0,W,Andy Madley,Away,Everton,4-4-2,18,0.0,2.0,0.3,2.5,45.0,9.0,0.0,0.0,0,0,L,1.0,5.0,4.0,41.666666666666664,5.333333333333333,1.0,-1.0,4.0,4.0,50.666666666666664,4.0,0.0,1.0,-9.0,1.333333333333333,2.0,1.0,-1.0
1605,1,3,15,5,0,2022,26,2022-02-19,15:00,Sat,Home,Arsenal,4-2-3-1,12,2.0,1.0,1.7,0.6,66.0,24.0,7.0,0.0,0,0,W,Jonathan Moss,Away,Brentford,3-5-2,7,1.0,2.0,0.6,1.7,34.0,6.0,2.0,0.0,0,0,L,2.0,5.0,2.0,50.0,3.3333333333333335,3.0,-2.0,4.0,1.0,39.333333333333336,1.6666666666666667,3.0,0.0,10.666666666666664,1.6666666666666667,4.0,1.0,-1.0
1606,1,23,17,5,16,2022,26,2022-02-19,17:30,Sat,Home,Manchester City,4-3-3,16,2.0,3.0,2.1,1.4,71.0,20.0,3.0,0.0,1,1,L,Anthony Taylor,Away,Tottenham Hotspur,3-4-3,4,3.0,2.0,1.4,2.1,29.0,6.0,5.0,0.0,0,0,W,2.0,7.0,1.0,73.0,6.333333333333333,6.0,-3.0,7.0,2.0,47.333333333333336,4.333333333333333,5.0,1.0,25.666666666666664,2.0,5.0,-1.0,1.0
1607,1,19,15,5,14,2022,26,2022-02-19,15:00,Sat,Home,Liverpool,4-3-3,16,3.0,1.0,3.6,0.6,69.0,29.0,7.0,0.0,0,0,W,Mike Dean,Away,Norwich City,4-3-3,16,1.0,3.0,0.6,3.6,31.0,6.0,1.0,0.0,0,0,L,3.0,6.0,1.0,62.333333333333336,7.0,5.0,0.0,5.0,4.0,30.666666666666668,2.0,1.0,4.0,31.666666666666668,5.0,3.0,1.0,-1.0
1608,0,22,15,5,9,2022,26,2022-02-19,15:00,Sat,Away,Everton,4-4-2,18,0.0,2.0,0.3,2.5,45.0,9.0,0.0,0.0,0,0,L,Andy Madley,Home,Southampton,4-4-2,18,2.0,0.0,2.5,0.3,55.0,19.0,11.0,1.0,0,0,W,-1.0,4.0,4.0,50.666666666666664,4.0,0.0,1.0,4.0,5.0,41.666666666666664,5.333333333333333,-1.0,1.0,9.0,-1.333333333333333,-2.0,-1.0,1.0
1609,1,5,15,5,4,2022,26,2022-02-19,15:00,Sat,Home,Brighton and Hove Albion,4-4-2,18,0.0,3.0,0.6,0.7,68.0,11.0,1.0,0.0,0,0,L,Kevin Friend,Away,Burnley,4-4-2,18,3.0,0.0,0.7,0.6,32.0,10.0,4.0,0.0,0,0,W,1.0,4.0,2.0,54.666666666666664,3.6666666666666665,2.0,-1.0,2.0,1.0,32.0,3.0,1.0,1.0,22.666666666666664,0.6666666666666665,2.0,-1.0,1.0
1610,0,0,15,5,3,2022,26,2022-02-19,15:00,Sat,Away,Brentford,3-5-2,7,1.0,2.0,0.6,1.7,34.0,6.0,2.0,0.0,0,0,L,Jonathan Moss,Home,Arsenal,4-2-3-1,12,2.0,1.0,1.7,0.6,66.0,24.0,7.0,0.0,0,0,W,-2.0,1.0,4.0,39.333333333333336,1.6666666666666667,-3.0,2.0,2.0,5.0,50.0,3.3333333333333335,-3.0,0.0,-10.666666666666664,-1.6666666666666667,-4.0,-1.0,1.0
1611,0,14,15,5,19,2022,26,2022-02-19,15:00,Sat,Away,Norwich City,4-3-3,16,1.0,3.0,0.6,3.6,31.0,6.0,1.0,0.0,0,0,L,Mike Dean,Home,Liverpool,4-3-3,16,3.0,1.0,3.6,0.6,69.0,29.0,7.0,0.0,0,0,W,0.0,4.0,5.0,30.666666666666668,2.0,-1.0,3.0,1.0,6.0,62.333333333333336,7.0,-5.0,4.0,-31.666666666666668,-5.0,-3.0,-1.0,1.0
1612,1,24,15,5,1,2022,26,2022-02-19,15:00,Sat,Home,Aston Villa,4-3-3,16,0.0,1.0,1.3,1.2,59.0,20.0,1.0,1.0,0,0,L,Robert Jones,Away,Watford,4-3-3,16,1.0,0.0,1.2,1.3,41.0,8.0,4.0,0.0,0,0,W,0.0,4.0,4.0,50.666666666666664,2.6666666666666665,0.0,-3.0,6.0,0.0,46.333333333333336,1.6666666666666667,6.0,-6.0,4.333333333333329,0.9999999999999998,3.0,-1.0,1.0
1613,0,1,15,5,24,2022,26,2022-02-19,15:00,Sat,Away,Watford,4-3-3,16,1.0,0.0,1.2,1.3,41.0,8.0,4.0,0.0,0,0,W,Robert Jones,Home,Aston Villa,4-3-3,16,0.0,1.0,1.3,1.2,59.0,20.0,1.0,1.0,0,0,L,-3.0,0.0,6.0,46.333333333333336,1.6666666666666667,-6.0,0.0,4.0,4.0,50.666666666666664,2.6666666666666665,0.0,-6.0,-4.333333333333329,-0.9999999999999998,-3.0,1.0,-1.0
1614,1,18,12,5,26,2022,26,2022-02-19,12:30,Sat,Home,West Ham United,4-2-3-1,12,1.0,1.0,0.6,0.8,47.0,11.0,3.0,0.0,0,0,D,Chris Kavanagh,Away,Newcastle United,4-3-3,16,1.0,1.0,0.8,0.6,53.0,14.0,3.0,0.0,0,0,D,0.0,3.0,3.0,50.666666666666664,2.0,0.0,3.0,1.0,5.0,38.666666666666664,4.666666666666667,-4.0,4.0,12.0,-2.666666666666667,-3.0,0.0,0.0
1615,1,7,15,5,8,2022,26,2022-02-19,15:00,Sat,Home,Crystal Palace,4-2-3-1,12,0.0,1.0,0.5,0.9,42.0,7.0,0.0,0.0,0,0,L,David Coote,Away,Chelsea,4-3-3,16,1.0,0.0,0.9,0.5,58.0,9.0,3.0,1.0,0,0,W,-1.0,2.0,4.0,57.0,4.333333333333333,-2.0,0.0,5.0,5.0,62.333333333333336,4.0,0.0,-2.0,-5.333333333333336,0.33333333333333304,-1.0,-1.0,1.0
1616,0,26,12,5,18,2022,26,2022-02-19,12:30,Sat,Away,Newcastle United,4-3-3,16,1.0,1.0,0.8,0.6,53.0,14.0,3.0,0.0,0,0,D,Chris Kavanagh,Home,West Ham United,4-2-3-1,12,1.0,1.0,0.6,0.8,47.0,11.0,3.0,0.0,0,0,D,3.0,5.0,1.0,38.666666666666664,4.666666666666667,4.0,0.0,3.0,3.0,50.666666666666664,2.0,0.0,4.0,-12.0,2.666666666666667,3.0,0.0,0.0
1617,0,8,15,5,7,2022,26,2022-02-19,15:00,Sat,Away,Chelsea,4-3-3,16,1.0,0.0,0.9,0.5,58.0,9.0,3.0,1.0,0,0,W,David Coote,Home,Crystal Palace,4-2-3-1,12,0.0,1.0,0.5,0.9,42.0,7.0,0.0,0.0,0,0,L,0.0,5.0,5.0,62.333333333333336,4.0,0.0,-1.0,4.0,2.0,57.0,4.333333333333333,2.0,-2.0,5.333333333333336,-0.33333333333333304,1.0,1.0,-1.0
1618,1,4,20,1,17,2022,18,2022-02-15,20:15,Tue,Home,Manchester United,4-2-3-1,12,2.0,0.0,1.7,0.7,50.0,19.0,7.0,2.0,0,0,W,Peter Bankes,Away,Brighton and Hove Albion,4-1-2-1-2◆,8,0.0,2.0,0.7,1.7,50.0,10.0,3.0,0.0,0,0,L,3.0,5.0,1.0,56.333333333333336,4.0,4.0,-2.0,4.0,1.0,54.333333333333336,2.0,3.0,1.0,2.0,2.0,5.0,1.0,-1.0
1619,0,17,20,1,4,2022,18,2022-02-15,20:15,Tue,Away,Brighton and Hove Albion,4-1-2-1-2◆,8,0.0,2.0,0.7,1.7,50.0,10.0,3.0,0.0,0,0,L,Peter Bankes,Home,Manchester United,4-2-3-1,12,2.0,0.0,1.7,0.7,50.0,19.0,7.0,2.0,0,0,W,-2.0,1.0,4.0,54.333333333333336,2.0,-3.0,3.0,1.0,5.0,56.333333333333336,4.0,-4.0,1.0,-2.0,-2.0,-5.0,-1.0,1.0
1620,0,5,14,6,14,2022,25,2022-02-13,14:00,Sun,Away,Liverpool,4-3-3,16,1.0,0.0,1.7,1.5,66.0,12.0,4.0,0.0,0,0,W,Martin Atkinson,Home,Burnley,4-4-2,18,0.0,1.0,1.5,1.7,34.0,8.0,5.0,0.0,0,0,L,3.0,8.0,1.0,63.0,10.0,7.0,-1.0,3.0,1.0,35.666666666666664,2.0,2.0,5.0,27.333333333333336,8.0,4.0,1.0,-1.0
1621,1,1,14,6,18,2022,25,2022-02-13,14:00,Sun,Home,Newcastle United,4-3-3,16,1.0,0.0,0.5,0.6,38.0,10.0,2.0,1.0,0,0,W,Craig Pawson,Away,Aston Villa,4-3-3,16,0.0,1.0,0.6,0.5,62.0,11.0,1.0,1.0,0,0,L,2.0,5.0,2.0,43.333333333333336,4.333333333333333,3.0,1.0,5.0,6.0,48.0,5.333333333333333,-1.0,4.0,-4.666666666666664,-1.0,1.0,1.0,-1.0
1622,0,18,14,6,1,2022,25,2022-02-13,14:00,Sun,Away,Aston Villa,4-3-3,16,0.0,1.0,0.6,0.5,62.0,11.0,1.0,1.0,0,0,L,Craig Pawson,Home,Newcastle United,4-3-3,16,1.0,0.0,0.5,0.6,38.0,10.0,2.0,1.0,0,0,W,1.0,6.0,5.0,48.0,5.333333333333333,1.0,2.0,2.0,5.0,43.333333333333336,4.333333333333333,-3.0,4.0,4.666666666666664,1.0,-1.0,-1.0,1.0
1623,1,26,16,6,13,2022,25,2022-02-13,16:30,Sun,Home,Leicester City,4-3-3,16,2.0,2.0,1.4,1.1,55.0,12.0,1.0,0.0,1,1,D,Michael Oliver,Away,West Ham United,4-2-3-1,12,2.0,2.0,1.1,1.4,45.0,8.0,3.0,0.0,0,0,D,0.0,3.0,3.0,45.0,4.0,0.0,-1.0,4.0,3.0,51.666666666666664,2.6666666666666665,1.0,-1.0,-6.666666666666664,1.3333333333333335,1.0,0.0,0.0
1624,1,27,14,6,23,2022,25,2022-02-13,14:00,Sun,Home,Tottenham Hotspur,3-4-3,4,0.0,2.0,1.2,1.3,58.0,17.0,7.0,2.0,0,0,L,Kevin Friend,Away,Wolverhampton Wanderers,3-5-2,7,2.0,0.0,1.3,1.2,42.0,11.0,7.0,0.0,0,0,W,-1.0,5.0,5.0,47.0,3.6666666666666665,0.0,1.0,3.0,5.0,50.333333333333336,3.3333333333333335,-2.0,2.0,-3.3333333333333357,0.33333333333333304,-2.0,-1.0,1.0
1625,0,23,14,6,27,2022,25,2022-02-13,14:00,Sun,Away,Wolverhampton Wanderers,3-5-2,7,2.0,0.0,1.3,1.2,42.0,11.0,7.0,0.0,0,0,W,Kevin Friend,Home,Tottenham Hotspur,3-4-3,4,0.0,2.0,1.2,1.3,58.0,17.0,7.0,2.0,0,0,L,1.0,5.0,3.0,50.333333333333336,3.3333333333333335,2.0,-1.0,5.0,5.0,47.0,3.6666666666666665,0.0,2.0,3.3333333333333357,-0.33333333333333304,2.0,1.0,-1.0
1626,0,13,16,6,26,2022,25,2022-02-13,16:30,Sun,Away,West Ham United,4-2-3-1,12,2.0,2.0,1.1,1.4,45.0,8.0,3.0,0.0,0,0,D,Michael Oliver,Home,Leicester City,4-3-3,16,2.0,2.0,1.4,1.1,55.0,12.0,1.0,0.0,1,1,D,-1.0,3.0,4.0,51.666666666666664,2.6666666666666665,-1.0,0.0,3.0,3.0,45.0,4.0,0.0,-1.0,6.666666666666664,-1.3333333333333335,-1.0,0.0,0.0
1627,1,14,14,6,5,2022,25,2022-02-13,14:00,Sun,Home,Burnley,4-4-2,18,0.0,1.0,1.5,1.7,34.0,8.0,5.0,0.0,0,0,L,Martin Atkinson,Away,Liverpool,4-3-3,16,1.0,0.0,1.7,1.5,66.0,12.0,4.0,0.0,0,0,W,-1.0,1.0,3.0,35.666666666666664,2.0,-2.0,3.0,1.0,8.0,63.0,10.0,-7.0,5.0,-27.333333333333336,-8.0,-4.0,-1.0,1.0
1628,1,8,15,5,3,2022,25,2022-02-12,15:00,Sat,Home,Brentford,3-5-2,7,0.0,0.0,1.6,0.3,42.0,9.0,2.0,0.0,0,0,D,Simon Hooper,Away,Crystal Palace,4-3-3,16,0.0,0.0,0.3,1.6,58.0,6.0,3.0,0.0,0,0,D,-3.0,1.0,7.0,36.0,1.3333333333333333,-6.0,-1.0,5.0,3.0,50.0,3.6666666666666665,2.0,-8.0,-14.0,-2.333333333333333,-2.0,0.0,0.0
1629,0,24,15,5,4,2022,25,2022-02-12,15:00,Sat,Away,Brighton and Hove Albion,3-1-4-2,0,2.0,0.0,1.6,0.5,64.0,11.0,5.0,0.0,0,0,W,Jonathan Moss,Home,Watford,4-4-2,18,0.0,2.0,0.5,1.6,36.0,9.0,1.0,1.0,0,0,L,0.0,3.0,3.0,54.333333333333336,3.0,0.0,-2.0,5.0,1.0,50.333333333333336,3.0,4.0,-4.0,4.0,0.0,2.0,1.0,-1.0
1630,0,3,15,5,8,2022,25,2022-02-12,15:00,Sat,Away,Crystal Palace,4-3-3,16,0.0,0.0,0.3,1.6,58.0,6.0,3.0,0.0,0,0,D,Simon Hooper,Home,Brentford,3-5-2,7,0.0,0.0,1.6,0.3,42.0,9.0,2.0,0.0,0,0,D,-1.0,3.0,5.0,50.0,3.6666666666666665,-2.0,-3.0,7.0,1.0,36.0,1.3333333333333333,6.0,-8.0,14.0,2.333333333333333,2.0,0.0,0.0
1631,0,9,15,5,12,2022,25,2022-02-12,15:00,Sat,Away,Leeds United,3-3-3-1,2,0.0,3.0,0.3,2.7,58.0,7.0,0.0,0.0,0,0,L,Graham Scott,Home,Everton,4-4-2,18,3.0,0.0,2.7,0.3,42.0,21.0,10.0,0.0,0,0,W,0.0,6.0,6.0,58.0,5.333333333333333,0.0,-3.0,6.0,2.0,56.333333333333336,2.3333333333333335,4.0,-4.0,1.6666666666666643,2.9999999999999996,3.0,-1.0,1.0
1632,0,17,12,5,22,2022,25,2022-02-12,12:30,Sat,Away,Southampton,4-4-2,18,1.0,1.0,0.8,2.1,47.0,13.0,4.0,0.0,0,0,D,Stuart Attwell,Home,Manchester United,4-2-3-1,12,1.0,1.0,2.1,0.8,53.0,12.0,7.0,0.0,0,0,D,0.0,5.0,6.0,45.0,7.333333333333333,-1.0,1.0,3.0,4.0,55.333333333333336,4.666666666666667,-1.0,0.0,-10.333333333333336,2.666666666666666,-1.0,0.0,0.0
1633,0,19,17,5,16,2022,25,2022-02-12,17:30,Sat,Away,Manchester City,4-3-3,16,4.0,0.0,4.6,0.4,71.0,21.0,8.0,0.0,0,1,W,Andre Marriner,Home,Norwich City,4-3-3,16,0.0,4.0,0.4,4.6,29.0,8.0,3.0,0.0,0,0,L,2.0,4.0,1.0,68.0,5.666666666666667,3.0,2.0,2.0,6.0,34.666666666666664,2.0,-4.0,7.0,33.333333333333336,3.666666666666667,0.0,1.0,-1.0
1634,1,12,15,5,9,2022,25,2022-02-12,15:00,Sat,Home,Everton,4-4-2,18,3.0,0.0,2.7,0.3,42.0,21.0,10.0,0.0,0,0,W,Graham Scott,Away,Leeds United,3-3-3-1,2,0.0,3.0,0.3,2.7,58.0,7.0,0.0,0.0,0,0,L,-3.0,2.0,6.0,56.333333333333336,2.3333333333333335,-4.0,0.0,6.0,6.0,58.0,5.333333333333333,0.0,-4.0,-1.6666666666666643,-2.9999999999999996,-3.0,1.0,-1.0
1635,1,22,12,5,17,2022,25,2022-02-12,12:30,Sat,Home,Manchester United,4-2-3-1,12,1.0,1.0,2.1,0.8,53.0,12.0,7.0,0.0,0,0,D,Stuart Attwell,Away,Southampton,4-4-2,18,1.0,1.0,0.8,2.1,47.0,13.0,4.0,0.0,0,0,D,1.0,4.0,3.0,55.333333333333336,4.666666666666667,1.0,0.0,6.0,5.0,45.0,7.333333333333333,1.0,0.0,10.333333333333336,-2.666666666666666,1.0,0.0,0.0
1636,1,4,15,5,24,2022,25,2022-02-12,15:00,Sat,Home,Watford,4-4-2,18,0.0,2.0,0.5,1.6,36.0,9.0,1.0,1.0,0,0,L,Jonathan Moss,Away,Brighton and Hove Albion,3-1-4-2,0,2.0,0.0,1.6,0.5,64.0,11.0,5.0,0.0,0,0,W,-2.0,1.0,5.0,50.333333333333336,3.0,-4.0,0.0,3.0,3.0,54.333333333333336,3.0,0.0,-4.0,-4.0,0.0,-2.0,-1.0,1.0
1637,1,16,17,5,19,2022,25,2022-02-12,17:30,Sat,Home,Norwich City,4-3-3,16,0.0,4.0,0.4,4.6,29.0,8.0,3.0,0.0,0,0,L,Andre Marriner,Away,Manchester City,4-3-3,16,4.0,0.0,4.6,0.4,71.0,21.0,8.0,0.0,0,1,W,2.0,6.0,2.0,34.666666666666664,2.0,4.0,2.0,1.0,4.0,68.0,5.666666666666667,-3.0,7.0,-33.333333333333336,-3.666666666666667,0.0,-1.0,1.0
1638,0,14,19,3,13,2022,24,2022-02-10,19:45,Thu,Away,Leicester City,4-2-3-1,12,0.0,2.0,0.5,1.8,36.0,5.0,1.0,1.0,0,0,L,Chris Kavanagh,Home,Liverpool,4-3-3,16,2.0,0.0,1.8,0.5,64.0,22.0,11.0,0.0,0,0,W,2.0,6.0,1.0,54.666666666666664,6.333333333333333,5.0,2.0,3.0,8.0,57.0,8.333333333333334,-5.0,10.0,-2.3333333333333357,-2.000000000000001,0.0,-1.0,1.0
1639,1,13,19,3,14,2022,24,2022-02-10,19:45,Thu,Home,Liverpool,4-3-3,16,2.0,0.0,1.8,0.5,64.0,22.0,11.0,0.0,0,0,W,Chris Kavanagh,Away,Leicester City,4-2-3-1,12,0.0,2.0,0.5,1.8,36.0,5.0,1.0,1.0,0,0,L,2.0,8.0,3.0,57.0,8.333333333333334,5.0,2.0,1.0,6.0,54.666666666666664,6.333333333333333,-5.0,10.0,2.3333333333333357,2.000000000000001,0.0,1.0,-1.0
1640,0,27,19,3,0,2022,24,2022-02-10,19:45,Thu,Away,Arsenal,4-2-3-1,12,1.0,0.0,1.8,0.8,42.0,12.0,2.0,0.0,0,0,W,Michael Oliver,Home,Wolverhampton Wanderers,3-4-3,4,0.0,1.0,0.8,1.8,58.0,15.0,4.0,2.0,0,0,L,-2.0,1.0,5.0,49.0,4.0,-4.0,3.0,2.0,6.0,47.333333333333336,4.0,-4.0,0.0,1.6666666666666643,0.0,-5.0,1.0,-1.0
1641,1,0,19,3,27,2022,24,2022-02-10,19:45,Thu,Home,Wolverhampton Wanderers,3-4-3,4,0.0,1.0,0.8,1.8,58.0,15.0,4.0,2.0,0,0,L,Michael Oliver,Away,Arsenal,4-2-3-1,12,1.0,0.0,1.8,0.8,42.0,12.0,2.0,0.0,0,0,W,3.0,6.0,2.0,47.333333333333336,4.0,4.0,-2.0,5.0,1.0,49.0,4.0,4.0,0.0,-1.6666666666666643,0.0,5.0,-1.0,1.0
1642,1,3,19,2,16,2022,24,2022-02-09,19:45,Wed,Home,Manchester City,4-3-3,16,2.0,0.0,1.9,0.4,74.0,14.0,6.0,0.0,1,1,W,Darren England,Away,Brentford,3-5-2,7,0.0,2.0,0.4,1.9,26.0,6.0,2.0,0.0,0,0,L,2.0,4.0,2.0,67.0,4.0,2.0,-1.0,6.0,3.0,42.333333333333336,2.0,3.0,-1.0,24.666666666666664,2.0,3.0,1.0,-1.0
1643,0,19,19,2,8,2022,24,2022-02-09,19:45,Wed,Away,Crystal Palace,4-3-3,16,1.0,1.0,1.3,0.4,70.0,12.0,5.0,1.0,0,1,D,Paul Tierney,Home,Norwich City,4-4-2,18,1.0,1.0,0.4,1.3,30.0,5.0,1.0,0.0,0,0,D,-2.0,4.0,7.0,47.333333333333336,4.0,-3.0,1.0,4.0,5.0,36.333333333333336,3.3333333333333335,-1.0,-2.0,11.0,0.6666666666666665,-3.0,0.0,0.0
1644,0,23,19,2,22,2022,24,2022-02-09,19:45,Wed,Away,Southampton,4-4-2,18,3.0,2.0,2.2,1.4,52.0,23.0,9.0,0.0,0,0,W,David Coote,Home,Tottenham Hotspur,3-4-3,4,2.0,3.0,1.4,2.2,48.0,8.0,3.0,0.0,0,0,L,-2.0,3.0,6.0,50.0,6.0,-3.0,1.0,2.0,4.0,55.666666666666664,5.666666666666667,-2.0,-1.0,-5.666666666666664,0.33333333333333304,-3.0,1.0,-1.0
1645,1,12,20,2,1,2022,24,2022-02-09,20:00,Wed,Home,Aston Villa,4-3-3,16,3.0,3.0,1.6,1.8,40.0,12.0,4.0,0.0,0,0,D,Jarred Gillett,Away,Leeds United,4-2-3-1,12,3.0,3.0,1.8,1.6,60.0,16.0,7.0,0.0,0,0,D,0.0,4.0,4.0,53.0,5.666666666666667,0.0,1.0,4.0,6.0,56.333333333333336,5.333333333333333,-2.0,2.0,-3.3333333333333357,0.3333333333333339,-1.0,0.0,0.0
1646,1,22,19,2,23,2022,24,2022-02-09,19:45,Wed,Home,Tottenham Hotspur,3-4-3,4,2.0,3.0,1.4,2.2,48.0,8.0,3.0,0.0,0,0,L,David Coote,Away,Southampton,4-4-2,18,3.0,2.0,2.2,1.4,52.0,23.0,9.0,0.0,0,0,W,1.0,4.0,2.0,55.666666666666664,5.666666666666667,2.0,-2.0,6.0,3.0,50.0,6.0,3.0,-1.0,5.666666666666664,-0.33333333333333304,3.0,-1.0,1.0
1647,0,16,19,2,3,2022,24,2022-02-09,19:45,Wed,Away,Brentford,3-5-2,7,0.0,2.0,0.4,1.9,26.0,6.0,2.0,0.0,0,0,L,Darren England,Home,Manchester City,4-3-3,16,2.0,0.0,1.9,0.4,74.0,14.0,6.0,0.0,1,1,W,-1.0,3.0,6.0,42.333333333333336,2.0,-3.0,2.0,2.0,4.0,67.0,4.0,-2.0,-1.0,-24.666666666666664,-2.0,-3.0,-1.0,1.0
1648,1,8,19,2,19,2022,24,2022-02-09,19:45,Wed,Home,Norwich City,4-4-2,18,1.0,1.0,0.4,1.3,30.0,5.0,1.0,0.0,0,0,D,Paul Tierney,Away,Crystal Palace,4-3-3,16,1.0,1.0,1.3,0.4,70.0,12.0,5.0,1.0,0,1,D,1.0,5.0,4.0,36.333333333333336,3.3333333333333335,1.0,-2.0,7.0,4.0,47.333333333333336,4.0,3.0,-2.0,-11.0,-0.6666666666666665,3.0,0.0,0.0
1649,0,1,20,2,12,2022,24,2022-02-09,20:00,Wed,Away,Leeds United,4-2-3-1,12,3.0,3.0,1.8,1.6,60.0,16.0,7.0,0.0,0,0,D,Jarred Gillett,Home,Aston Villa,4-3-3,16,3.0,3.0,1.6,1.8,40.0,12.0,4.0,0.0,0,0,D,1.0,6.0,4.0,56.333333333333336,5.333333333333333,2.0,0.0,4.0,4.0,53.0,5.666666666666667,0.0,2.0,3.3333333333333357,-0.3333333333333339,1.0,0.0,0.0
1650,1,9,19,1,18,2022,24,2022-02-08,19:45,Tue,Home,Newcastle United,4-3-3,16,3.0,1.0,1.9,0.7,40.0,20.0,9.0,1.0,0,0,W,Anthony Taylor,Away,Everton,3-4-3,4,1.0,3.0,0.7,1.9,60.0,11.0,2.0,1.0,0,0,L,2.0,4.0,2.0,41.0,2.3333333333333335,2.0,-3.0,6.0,3.0,53.0,3.6666666666666665,3.0,-1.0,-12.0,-1.333333333333333,5.0,1.0,-1.0
1651,1,24,19,1,26,2022,24,2022-02-08,19:45,Tue,Home,West Ham United,4-2-3-1,12,1.0,0.0,0.8,0.3,64.0,9.0,2.0,0.0,0,0,W,Martin Atkinson,Away,Watford,4-4-2,18,0.0,1.0,0.3,0.8,36.0,6.0,1.0,0.0,0,0,L,-1.0,5.0,6.0,43.0,3.3333333333333335,-1.0,-2.0,5.0,1.0,47.0,4.0,4.0,-5.0,-4.0,-0.6666666666666665,1.0,1.0,-1.0
1652,0,5,20,1,17,2022,24,2022-02-08,20:00,Tue,Away,Manchester United,4-2-3-1,12,1.0,1.0,1.8,0.4,63.0,22.0,5.0,0.0,0,0,D,Mike Dean,Home,Burnley,4-4-2,18,1.0,1.0,0.4,1.8,37.0,9.0,3.0,0.0,0,0,D,0.0,3.0,3.0,51.333333333333336,3.6666666666666665,0.0,-2.0,5.0,1.0,38.333333333333336,1.6666666666666667,4.0,-4.0,13.0,1.9999999999999998,2.0,0.0,0.0
1653,0,26,19,1,24,2022,24,2022-02-08,19:45,Tue,Away,Watford,4-4-2,18,0.0,1.0,0.3,0.8,36.0,6.0,1.0,0.0,0,0,L,Martin Atkinson,Home,West Ham United,4-2-3-1,12,1.0,0.0,0.8,0.3,64.0,9.0,2.0,0.0,0,0,W,-2.0,1.0,5.0,47.0,4.0,-4.0,-1.0,6.0,5.0,43.0,3.3333333333333335,1.0,-5.0,4.0,0.6666666666666665,-1.0,-1.0,1.0
1654,0,18,19,1,9,2022,24,2022-02-08,19:45,Tue,Away,Everton,3-4-3,4,1.0,3.0,0.7,1.9,60.0,11.0,2.0,1.0,0,0,L,Anthony Taylor,Home,Newcastle United,4-3-3,16,3.0,1.0,1.9,0.7,40.0,20.0,9.0,1.0,0,0,W,-3.0,3.0,6.0,53.0,3.6666666666666665,-3.0,2.0,2.0,4.0,41.0,2.3333333333333335,-2.0,-1.0,12.0,1.333333333333333,-5.0,-1.0,1.0
1655,1,17,20,1,5,2022,24,2022-02-08,20:00,Tue,Home,Burnley,4-4-2,18,1.0,1.0,0.4,1.8,37.0,9.0,3.0,0.0,0,0,D,Mike Dean,Away,Manchester United,4-2-3-1,12,1.0,1.0,1.8,0.4,63.0,22.0,5.0,0.0,0,0,D,-2.0,1.0,5.0,38.333333333333336,1.6666666666666667,-4.0,0.0,3.0,3.0,51.333333333333336,3.6666666666666665,0.0,-4.0,-13.0,-1.9999999999999998,-2.0,0.0,0.0
1656,1,24,18,5,5,2022,17,2022-02-05,18:00,Sat,Home,Burnley,4-4-2,18,0.0,0.0,0.6,0.8,53.0,13.0,2.0,1.0,0,0,D,Craig Pawson,Away,Watford,4-4-2,18,0.0,0.0,0.8,0.6,47.0,11.0,5.0,0.0,0,0,D,-1.0,0.0,1.0,42.333333333333336,1.0,-1.0,-3.0,7.0,3.0,37.0,4.0,4.0,-5.0,5.333333333333336,-3.0,2.0,0.0,0.0
1657,0,5,18,5,24,2022,17,2022-02-05,18:00,Sat,Away,Watford,4-4-2,18,0.0,0.0,0.8,0.6,47.0,11.0,5.0,0.0,0,0,D,Craig Pawson,Home,Burnley,4-4-2,18,0.0,0.0,0.6,0.8,53.0,13.0,2.0,1.0,0,0,D,-3.0,3.0,7.0,37.0,4.0,-4.0,-1.0,1.0,0.0,42.333333333333336,1.0,1.0,-5.0,-5.333333333333336,3.0,-2.0,0.0,0.0
