,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
829,2023,32,2023-05-24,20:00,Wed,Home,Brighton and Hove Albion,4-2-3-1,1.0,1.0,2.2,1.8,40.0,20.0,7.0,2.0,0,0,D,Simon Hooper,2023,32,2023-05-24,20:00,Wed,Away,Manchester City,4-3-3,1.0,1.0,1.8,2.2,60.0,13.0,4.0,0.0,0,0,D,Simon Hooper,0.0,0.0,0.0,6.0,6.0,64.66666666666667,9.0,3.0,3.0,11.0,70.33333333333333,6.0,-5.0,-8.0,3.0,-5.666666666666657,3.0,1,16,4,20,2
184,2023,33,2023-04-26,20:00,Wed,Away,Arsenal,4-3-3,1.0,4.0,0.5,2.5,48.0,8.0,2.0,1.0,0,0,L,Michael Oliver,2023,33,2023-04-26,20:00,Wed,Home,Manchester City,4-3-3,4.0,1.0,2.5,0.5,52.0,14.0,9.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,0.0,7.0,7.0,61.666666666666664,5.0,2.0,3.0,8.0,67.66666666666667,4.666666666666667,-1.0,-5.0,4.0,-6.000000000000007,0.33333333333333304,0,16,0,20,2
1845,2023,34,2023-04-30,14:00,Sun,Home,Fulham,4-2-3-1,1.0,2.0,0.2,2.5,38.0,4.0,1.0,0.0,0,0,L,Simon Hooper,2023,34,2023-04-30,14:00,Sun,Away,Manchester City,3-2-4-1,2.0,1.0,2.5,0.2,62.0,11.0,8.0,0.0,1,1,W,Simon Hooper,-1.0,1.0,1.0,5.0,3.0,51.0,4.0,2.0,3.0,8.0,60.666666666666664,5.333333333333333,-3.0,-5.0,2.0,-9.666666666666664,-1.333333333333333,1,16,10,14,6
2027,2023,35,2023-05-06,15:00,Sat,Away,Leeds United,4-2-3-1,1.0,2.0,0.2,2.6,20.0,4.0,2.0,0.0,0,0,L,Andy Madley,2023,35,2023-05-06,15:00,Sat,Home,Manchester City,3-2-4-1,2.0,1.0,2.6,0.2,80.0,17.0,6.0,2.0,0,1,W,Andy Madley,-1.0,1.0,-2.0,3.0,7.0,49.666666666666664,3.6666666666666665,2.0,3.0,7.0,58.0,7.0,-4.0,-4.0,0.0,-8.333333333333336,-3.3333333333333335,0,16,12,15,5
1705,2023,36,2023-05-14,14:00,Sun,Home,Everton,4-2-3-1,0.0,3.0,1.6,0.8,37.0,7.0,2.0,0.0,0,0,L,Anthony Taylor,2023,36,2023-05-14,14:00,Sun,Away,Manchester City,4-2-3-1,3.0,0.0,0.8,1.6,63.0,9.0,4.0,2.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,8.0,7.0,36.0,5.666666666666667,3.0,3.0,8.0,64.66666666666667,7.666666666666667,0.0,-5.0,5.0,-28.66666666666667,-2.0,1,16,9,14,6
1271,2023,37,2023-05-21,16:00,Sun,Away,Chelsea,3-4-1-2,0.0,1.0,1.2,1.2,36.0,13.0,6.0,1.0,0,0,L,Michael Oliver,2023,37,2023-05-21,16:00,Sun,Home,Manchester City,3-4-3◆,1.0,0.0,1.2,1.2,64.0,15.0,2.0,0.0,0,0,W,Michael Oliver,-1.0,1.0,0.0,6.0,6.0,61.666666666666664,5.0,3.0,2.0,7.0,68.33333333333333,6.0,-1.0,-5.0,4.0,-6.666666666666664,-1.0,0,16,7,16,6
616,2023,38,2023-05-28,16:30,Sun,Home,Brentford,5-3-2,1.0,0.0,1.3,1.6,35.0,11.0,4.0,0.0,0,0,W,John Brooks,2023,38,2023-05-28,16:30,Sun,Away,Manchester City,3-2-4-1,0.0,1.0,1.6,1.3,65.0,17.0,2.0,0.0,0,0,L,John Brooks,1.0,-1.0,1.0,5.0,2.0,46.0,4.666666666666667,3.0,1.0,6.0,69.0,4.0,-1.0,-5.0,4.0,-23.0,0.666666666666667,1,16,3,16,6
1016,2024,1,2023-08-11,20:00,Fri,Home,Burnley,5-4-1,0.0,3.0,0.3,1.9,35.0,6.0,1.0,0.0,0,0,L,Craig Pawson,2024,1,2023-08-11,20:00,Fri,Away,Manchester City,4-2-3-1,3.0,0.0,1.9,0.3,65.0,17.0,8.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,-3.0,2.0,6.0,44.333333333333336,3.6666666666666665,1.0,1.0,4.0,64.0,2.6666666666666665,-2.0,-3.0,1.0,-19.666666666666664,1.0,1,16,5,20,4
3095,2024,2,2023-08-19,20:00,Sat,Away,Newcastle United,4-3-3,0.0,1.0,0.3,1.0,41.0,7.0,1.0,0.0,0,0,L,Robert Jones,2024,2,2023-08-19,20:00,Sat,Home,Manchester City,4-2-3-1,1.0,0.0,1.0,0.3,59.0,14.0,4.0,0.0,0,0,W,Robert Jones,-1.0,1.0,1.0,6.0,2.0,55.0,6.333333333333333,1.0,1.0,4.0,64.66666666666667,4.0,2.0,-3.0,5.0,-9.666666666666671,2.333333333333333,0,16,18,20,5
3343,2024,3,2023-08-27,14:00,Sun,Home,Sheffield United,3-5-2,1.0,2.0,0.7,3.5,21.0,6.0,1.0,0.0,0,0,L,Jarred Gillett,2024,3,2023-08-27,14:00,Sun,Away,Manchester City,4-2-3-1,2.0,1.0,3.5,0.7,79.0,29.0,9.0,2.0,0,1,W,Jarred Gillett,-1.0,1.0,-1.0,2.0,3.0,41.666666666666664,2.3333333333333335,1.0,1.0,4.0,63.0,4.666666666666667,-2.0,-3.0,1.0,-21.333333333333336,-2.3333333333333335,1,16,21,14,6
1853,2024,4,2023-09-02,15:00,Sat,Away,Fulham,4-3-3,1.0,5.0,1.4,2.2,32.0,6.0,4.0,0.0,0,0,L,Michael Oliver,2024,4,2023-09-02,15:00,Sat,Home,Manchester City,4-2-3-1,5.0,1.0,2.2,1.4,68.0,6.0,4.0,0.0,1,1,W,Michael Oliver,-1.0,1.0,0.0,3.0,5.0,47.333333333333336,2.3333333333333335,3.0,1.0,6.0,67.66666666666667,7.0,-3.0,-5.0,2.0,-20.333333333333336,-4.666666666666666,0,16,10,15,5
4123,2024,5,2023-09-16,15:00,Sat,Home,West Ham United,4-2-3-1,1.0,3.0,0.9,3.6,32.0,6.0,3.0,0.0,0,0,L,Andy Madley,2024,5,2023-09-16,15:00,Sat,Away,Manchester City,4-2-3-1,3.0,1.0,3.6,0.9,68.0,29.0,13.0,1.0,0,0,W,Andy Madley,-1.0,1.0,3.0,8.0,3.0,36.0,5.0,3.0,2.0,8.0,68.66666666666667,5.666666666666667,0.0,-6.0,6.0,-32.66666666666667,-0.666666666666667,1,16,26,15,5
3241,2024,6,2023-09-23,15:00,Sat,Away,Nottingham Forest,5-4-1,0.0,2.0,1.0,1.3,43.0,10.0,3.0,1.0,0,0,L,Anthony Taylor,2024,6,2023-09-23,15:00,Sat,Home,Manchester City,4-2-3-1,2.0,0.0,1.3,1.0,57.0,7.0,4.0,2.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,4.0,4.0,35.0,3.6666666666666665,3.0,3.0,10.0,71.66666666666667,8.666666666666666,-6.0,-7.0,1.0,-36.66666666666667,-5.0,0,16,20,15,5
4344,2024,7,2023-09-30,15:00,Sat,Home,Wolverhampton Wanderers,3-4-3,2.0,1.0,0.4,0.9,32.0,3.0,1.0,0.0,0,0,W,Craig Pawson,2024,7,2023-09-30,15:00,Sat,Away,Manchester City,4-2-3-1,1.0,2.0,0.9,0.4,68.0,23.0,8.0,1.0,0,0,L,Craig Pawson,1.0,-1.0,-2.0,4.0,7.0,45.0,3.0,3.0,2.0,10.0,64.33333333333333,7.0,-6.0,-8.0,2.0,-19.33333333333333,-4.0,1,16,27,15,5
197,2024,8,2023-10-08,16:30,Sun,Home,Arsenal,4-3-3,1.0,0.0,0.4,0.5,49.0,12.0,2.0,0.0,0,0,W,Michael Oliver,2024,8,2023-10-08,16:30,Sun,Away,Manchester City,4-3-3,0.0,1.0,0.5,0.4,51.0,4.0,0.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,2.0,7.0,2.0,59.333333333333336,4.666666666666667,1.0,3.0,6.0,64.33333333333333,8.333333333333334,1.0,-3.0,4.0,-4.999999999999993,-3.666666666666667,1,16,0,16,6
844,2024,9,2023-10-21,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,1.0,2.0,0.8,0.8,45.0,5.0,3.0,0.0,0,0,L,Robert Jones,2024,9,2023-10-21,15:00,Sat,Home,Manchester City,3-2-4-1,2.0,1.0,0.8,0.8,55.0,10.0,5.0,1.0,0,0,W,Robert Jones,-1.0,1.0,0.0,6.0,9.0,56.0,3.3333333333333335,-1.0,3.0,3.0,58.666666666666664,4.0,3.0,0.0,3.0,-2.6666666666666643,-0.6666666666666665,0,16,4,15,5
2885,2024,10,2023-10-29,15:30,Sun,Home,Manchester United,4-2-3-1,0.0,3.0,0.9,4.0,40.0,7.0,3.0,0.0,0,0,L,Paul Tierney,2024,10,2023-10-29,15:30,Sun,Away,Manchester City,4-2-3-1,3.0,0.0,4.0,0.9,60.0,20.0,9.0,2.0,1,1,W,Paul Tierney,-1.0,1.0,1.0,4.0,3.0,67.66666666666667,5.333333333333333,-1.0,4.0,3.0,58.0,4.333333333333333,1.0,1.0,0.0,9.666666666666671,1.0,1,16,17,15,6
523,2024,11,2023-11-04,15:00,Sat,Away,Bournemouth,5-4-1,1.0,6.0,0.9,1.9,35.0,5.0,1.0,0.0,0,0,L,Craig Pawson,2024,11,2023-11-04,15:00,Sat,Home,Manchester City,3-4-3,6.0,1.0,1.9,0.9,65.0,21.0,8.0,0.0,0,0,W,Craig Pawson,-1.0,1.0,-1.0,3.0,6.0,44.0,4.333333333333333,1.0,2.0,5.0,55.333333333333336,4.666666666666667,-2.0,-3.0,1.0,-11.333333333333336,-0.3333333333333339,0,16,2,15,5
1284,2024,12,2023-11-12,16:30,Sun,Home,Chelsea,4-2-3-1,4.0,4.0,2.9,2.9,45.0,16.0,8.0,1.0,1,1,D,Anthony Taylor,2024,12,2023-11-12,16:30,Sun,Away,Manchester City,3-2-4-1,4.0,4.0,2.9,2.9,55.0,14.0,9.0,1.0,1,1,D,Anthony Taylor,0.0,0.0,0.0,6.0,5.0,57.333333333333336,4.0,3.0,2.0,11.0,60.0,7.333333333333333,-5.0,-9.0,4.0,-2.6666666666666643,-3.333333333333333,1,16,7,16,6
2423,2024,13,2023-11-25,12:30,Sat,Away,Liverpool,4-3-3,1.0,1.0,0.6,1.3,41.0,8.0,3.0,0.0,0,0,D,Chris Kavanagh,2024,13,2023-11-25,12:30,Sat,Home,Manchester City,3-2-4-1,1.0,1.0,1.3,0.6,59.0,16.0,5.0,1.0,0,0,D,Chris Kavanagh,0.0,0.0,2.0,7.0,1.0,67.66666666666667,8.0,2.0,5.0,13.0,60.0,8.666666666666666,-6.0,-8.0,2.0,7.666666666666671,-0.6666666666666661,0,16,14,12,5
3762,2024,14,2023-12-03,16:30,Sun,Away,Tottenham Hotspur,4-2-3-1,3.0,3.0,0.5,2.6,45.0,8.0,4.0,0.0,0,0,D,Simon Hooper,2024,14,2023-12-03,16:30,Sun,Home,Manchester City,3-2-4-1,3.0,3.0,2.6,0.5,55.0,17.0,4.0,0.0,0,0,D,Simon Hooper,0.0,0.0,-3.0,3.0,8.0,53.333333333333336,4.666666666666667,1.0,6.0,11.0,59.666666666666664,7.333333333333333,-8.0,-5.0,-3.0,-6.333333333333329,-2.666666666666666,0,16,23,16,6
384,2024,15,2023-12-06,20:15,Wed,Home,Aston Villa,4-4-1-1,1.0,0.0,2.3,0.6,46.0,22.0,7.0,0.0,0,0,W,John Brooks,2024,15,2023-12-06,20:15,Wed,Away,Manchester City,3-2-4-1,0.0,1.0,0.6,2.3,54.0,2.0,2.0,0.0,0,0,L,John Brooks,1.0,-1.0,2.0,7.0,4.0,50.333333333333336,4.666666666666667,0.0,8.0,8.0,56.333333333333336,6.0,-1.0,0.0,-1.0,-6.0,-1.333333333333333,1,16,1,20,2
2454,2024,16,2023-12-10,14:00,Sun,Home,Luton Town,3-4-3,1.0,2.0,0.3,1.6,35.0,4.0,2.0,0.0,0,0,L,Tim Robinson,2024,16,2023-12-10,14:00,Sun,Away,Manchester City,4-2-3-1,2.0,1.0,1.6,0.3,65.0,18.0,6.0,1.0,0,0,W,Tim Robinson,-1.0,1.0,-1.0,6.0,8.0,35.0,2.6666666666666665,-1.0,5.0,4.0,56.0,3.6666666666666665,2.0,1.0,1.0,-21.0,-1.0,1,16,15,14,6
1506,2024,17,2023-12-16,15:00,Sat,Away,Crystal Palace,5-4-1,2.0,2.0,1.8,1.6,26.0,4.0,1.0,1.0,1,1,D,Paul Tierney,2024,17,2023-12-16,15:00,Sat,Home,Manchester City,4-2-3-1,2.0,2.0,1.6,1.8,74.0,19.0,9.0,0.0,0,0,D,Paul Tierney,0.0,0.0,-2.0,2.0,5.0,42.666666666666664,2.6666666666666665,0.0,5.0,5.0,58.0,4.0,-3.0,0.0,-3.0,-15.333333333333336,-1.3333333333333335,0,16,8,15,5
634,2024,18,2024-02-20,19:30,Tue,Away,Brentford,3-5-2,0.0,1.0,0.4,2.3,30.0,6.0,2.0,1.0,0,0,L,Darren England,2024,18,2024-02-20,19:30,Tue,Home,Manchester City,4-2-3-1,1.0,0.0,2.3,0.4,70.0,25.0,10.0,0.0,0,0,W,Darren England,-1.0,1.0,-3.0,2.0,5.0,44.0,2.3333333333333335,0.0,4.0,4.0,64.33333333333333,5.666666666666667,-2.0,0.0,-2.0,-20.33333333333333,-3.3333333333333335,0,16,3,19,1
1726,2024,19,2023-12-27,20:15,Wed,Home,Everton,4-2-3-1,1.0,3.0,1.0,2.4,28.0,7.0,2.0,0.0,0,0,L,John Brooks,2024,19,2023-12-27,20:15,Wed,Away,Manchester City,4-2-3-1,3.0,1.0,2.4,1.0,72.0,22.0,8.0,1.0,1,1,W,John Brooks,-1.0,1.0,1.0,5.0,2.0,35.666666666666664,6.333333333333333,2.0,3.0,5.0,69.66666666666667,8.333333333333334,0.0,-2.0,2.0,-34.00000000000001,-2.000000000000001,1,16,9,20,2
3360,2024,20,2023-12-30,15:00,Sat,Away,Sheffield United,3-4-3,0.0,2.0,0.3,2.2,20.0,4.0,2.0,0.0,0,0,L,David Coote,2024,20,2023-12-30,15:00,Sat,Home,Manchester City,4-2-3-1,2.0,0.0,2.2,0.3,80.0,18.0,4.0,0.0,0,0,W,David Coote,-1.0,1.0,-2.0,3.0,6.0,32.0,2.3333333333333335,2.0,3.0,6.0,72.0,9.0,-3.0,-3.0,0.0,-40.0,-6.666666666666666,0,16,21,15,5
3114,2024,21,2024-01-13,17:30,Sat,Home,Newcastle United,4-3-3,2.0,3.0,1.3,3.0,28.0,12.0,5.0,0.0,0,0,L,Chris Kavanagh,2024,21,2024-01-13,17:30,Sat,Away,Manchester City,4-2-3-1,3.0,2.0,3.0,1.3,72.0,27.0,11.0,2.0,0,0,W,Chris Kavanagh,-1.0,1.0,-3.0,3.0,8.0,55.333333333333336,3.3333333333333335,3.0,1.0,6.0,74.0,7.333333333333333,-3.0,-5.0,2.0,-18.666666666666664,-3.9999999999999996,1,16,18,17,5
1037,2024,22,2024-01-31,19:30,Wed,Away,Burnley,4-4-2,1.0,3.0,1.4,1.7,26.0,8.0,3.0,0.0,0,0,L,Samuel Barrott,2024,22,2024-01-31,19:30,Wed,Home,Manchester City,4-2-3-1,3.0,1.0,1.7,1.4,74.0,14.0,4.0,1.0,0,0,W,Samuel Barrott,-1.0,1.0,-2.0,3.0,6.0,35.666666666666664,4.0,3.0,3.0,8.0,74.66666666666667,7.666666666666667,-5.0,-5.0,0.0,-39.00000000000001,-3.666666666666667,0,16,5,19,2
639,2024,23,2024-02-05,20:00,Mon,Home,Brentford,3-5-2,1.0,3.0,1.0,2.1,28.0,9.0,2.0,0.0,0,0,L,Jarred Gillett,2024,23,2024-02-05,20:00,Mon,Away,Manchester City,4-1-4-1,3.0,1.0,2.1,1.0,72.0,25.0,15.0,0.0,0,0,W,Jarred Gillett,-1.0,1.0,-1.0,6.0,8.0,45.0,4.666666666666667,3.0,3.0,8.0,75.33333333333333,6.333333333333333,-2.0,-5.0,3.0,-30.33333333333333,-1.666666666666666,1,16,3,20,0
1731,2024,24,2024-02-10,12:30,Sat,Away,Everton,4-2-3-1,0.0,2.0,0.3,1.6,28.0,5.0,1.0,0.0,0,0,L,John Brooks,2024,24,2024-02-10,12:30,Sat,Home,Manchester City,4-1-4-1,2.0,0.0,1.6,0.3,72.0,19.0,3.0,0.0,0,0,W,John Brooks,-1.0,1.0,0.0,2.0,2.0,35.0,2.6666666666666665,3.0,4.0,9.0,72.66666666666667,10.0,-7.0,-5.0,-2.0,-37.66666666666667,-7.333333333333334,0,16,9,12,5
1297,2024,25,2024-02-17,17:30,Sat,Away,Chelsea,4-2-3-1,1.0,1.0,1.4,2.6,30.0,9.0,6.0,0.0,0,0,D,Andy Madley,2024,25,2024-02-17,17:30,Sat,Home,Manchester City,4-1-4-1,1.0,1.0,2.6,1.4,70.0,31.0,5.0,1.0,0,0,D,Andy Madley,0.0,0.0,-1.0,6.0,9.0,63.666666666666664,4.0,3.0,2.0,8.0,72.66666666666667,7.333333333333333,-2.0,-6.0,4.0,-9.000000000000007,-3.333333333333333,0,16,7,17,5
538,2024,26,2024-02-24,17:30,Sat,Home,Bournemouth,4-2-3-1,0.0,1.0,0.9,1.6,38.0,13.0,4.0,0.0,0,0,L,Jarred Gillett,2024,26,2024-02-24,17:30,Sat,Away,Manchester City,3-2-4-1,1.0,0.0,1.6,0.9,62.0,15.0,6.0,1.0,0,0,W,Jarred Gillett,-1.0,1.0,-1.0,4.0,6.0,44.666666666666664,3.6666666666666665,2.0,2.0,6.0,71.33333333333333,7.666666666666667,-2.0,-4.0,2.0,-26.666666666666664,-4.0,1,16,2,17,5
2902,2024,27,2024-03-03,15:30,Sun,Away,Manchester United,4-2-4-0,1.0,3.0,0.2,3.3,27.0,3.0,1.0,0.0,0,0,L,Andy Madley,2024,27,2024-03-03,15:30,Sun,Home,Manchester City,3-2-4-1,3.0,1.0,3.3,0.2,73.0,27.0,8.0,1.0,0,0,W,Andy Madley,-1.0,1.0,1.0,5.0,4.0,47.666666666666664,7.0,2.0,1.0,4.0,68.0,4.666666666666667,1.0,-3.0,4.0,-20.333333333333336,2.333333333333333,0,16,17,15,6
2438,2024,28,2024-03-10,15:45,Sun,Home,Liverpool,4-3-3,1.0,1.0,2.7,1.6,53.0,18.0,5.0,1.0,1,1,D,Michael Oliver,2024,28,2024-03-10,15:45,Sun,Away,Manchester City,3-2-4-1,1.0,1.0,1.6,2.7,47.0,10.0,6.0,0.0,0,0,D,Michael Oliver,0.0,0.0,3.0,9.0,2.0,63.666666666666664,7.333333333333333,2.0,2.0,5.0,68.33333333333333,6.333333333333333,4.0,-3.0,7.0,-4.666666666666664,1.0,1,16,14,15,6
2031,2019,1,2018-08-10,20:00,Fri,Away,Leicester City,4-2-3-1,1.0,2.0,1.8,1.5,53.0,13.0,4.0,1.0,0,0,L,Andre Marriner,2019,1,2018-08-10,20:00,Fri,Home,Manchester United,4-3-3,2.0,1.0,1.5,1.8,47.0,7.0,5.0,0.0,1,1,W,Andre Marriner,-1.0,1.0,-2.0,4.0,9.0,43.0,2.6666666666666665,2.0,2.0,5.0,60.666666666666664,6.666666666666667,-1.0,-3.0,2.0,-17.666666666666664,-4.0,0,17,13,20,4
647,2019,2,2018-08-19,16:00,Sun,Home,Brighton and Hove Albion,4-4-1-1,3.0,2.0,1.7,1.4,34.0,5.0,2.0,1.0,1,1,W,Kevin Friend,2019,2,2018-08-19,16:00,Sun,Away,Manchester United,4-3-3,2.0,3.0,1.4,1.7,66.0,8.0,2.0,0.0,1,1,L,Kevin Friend,1.0,-1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,1,17,4,16,6
3561,2019,3,2018-08-27,20:00,Mon,Away,Tottenham Hotspur,4-1-2-1-2◆,3.0,0.0,1.2,1.5,43.0,9.0,5.0,0.0,0,0,W,Craig Pawson,2019,3,2018-08-27,20:00,Mon,Home,Manchester United,3-5-1-1,0.0,3.0,1.5,1.2,57.0,23.0,5.0,1.0,0,0,L,Craig Pawson,1.0,-1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0,17,23,20,0
867,2019,4,2018-09-02,16:00,Sun,Home,Burnley,4-4-1-1,0.0,2.0,0.8,2.5,47.0,9.0,2.0,0.0,0,0,L,Jonathan Moss,2019,4,2018-09-02,16:00,Sun,Away,Manchester United,4-3-3,2.0,0.0,2.5,0.8,53.0,20.0,8.0,0.0,0,1,W,Jonathan Moss,-1.0,1.0,-2.0,3.0,7.0,49.0,3.6666666666666665,-1.0,7.0,4.0,56.666666666666664,4.0,-1.0,3.0,-4.0,-7.666666666666664,-0.3333333333333335,1,17,5,16,6
3781,2019,5,2018-09-15,17:30,Sat,Home,Watford,4-2-2-2,1.0,2.0,1.3,1.9,43.0,14.0,5.0,1.0,0,0,L,Mike Dean,2019,5,2018-09-15,17:30,Sat,Away,Manchester United,4-3-3,2.0,1.0,1.9,1.3,57.0,9.0,6.0,0.0,0,0,W,Mike Dean,-1.0,1.0,3.0,7.0,3.0,39.666666666666664,4.666666666666667,-1.0,6.0,4.0,58.666666666666664,5.0,3.0,2.0,1.0,-19.0,-0.33333333333333304,1,17,24,17,5
4153,2019,6,2018-09-22,15:00,Sat,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.0,0.6,36.0,11.0,8.0,0.0,0,0,D,Kevin Friend,2019,6,2018-09-22,15:00,Sat,Home,Manchester United,4-3-3,1.0,1.0,0.6,1.0,64.0,15.0,6.0,3.0,0,0,D,Kevin Friend,0.0,0.0,2.0,3.0,1.0,46.666666666666664,4.666666666666667,1.0,4.0,4.0,55.666666666666664,6.333333333333333,-1.0,0.0,-1.0,-9.0,-1.666666666666666,0,17,27,15,5
3935,2019,7,2018-09-29,12:30,Sat,Home,West Ham United,4-1-4-1,3.0,1.0,1.4,0.7,48.0,8.0,3.0,0.0,0,0,W,Michael Oliver,2019,7,2018-09-29,12:30,Sat,Away,Manchester United,5-3-2,1.0,3.0,0.7,1.4,52.0,9.0,4.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,3.0,2.0,40.333333333333336,2.6666666666666665,2.0,2.0,5.0,58.0,6.666666666666667,-2.0,-3.0,1.0,-17.666666666666664,-4.0,1,17,26,12,5
2911,2019,8,2018-10-06,17:30,Sat,Away,Newcastle United,4-4-1-1,2.0,3.0,1.6,1.9,28.0,13.0,8.0,0.0,0,0,L,Anthony Taylor,2019,8,2018-10-06,17:30,Sat,Home,Manchester United,4-3-3,3.0,2.0,1.9,1.6,72.0,18.0,10.0,1.0,0,0,W,Anthony Taylor,-1.0,1.0,-2.0,1.0,4.0,39.0,2.0,0.0,5.0,4.0,57.666666666666664,5.333333333333333,-3.0,1.0,-4.0,-18.666666666666664,-3.333333333333333,0,17,18,17,5
1091,2019,9,2018-10-20,12:30,Sat,Home,Chelsea,4-3-3,2.0,2.0,1.8,0.8,62.0,21.0,6.0,1.0,0,0,D,Mike Dean,2019,9,2018-10-20,12:30,Sat,Away,Manchester United,4-2-3-1,2.0,2.0,0.8,1.8,38.0,7.0,4.0,0.0,0,0,D,Mike Dean,0.0,0.0,1.0,4.0,1.0,61.0,5.333333333333333,0.0,6.0,5.0,62.666666666666664,6.666666666666667,-1.0,1.0,-2.0,-1.6666666666666643,-1.333333333333334,1,17,7,12,5
1527,2019,10,2018-10-28,16:00,Sun,Away,Everton,4-2-3-1,1.0,2.0,1.8,2.3,46.0,13.0,5.0,0.0,1,1,L,Jonathan Moss,2019,10,2018-10-28,16:00,Sun,Home,Manchester United,4-3-3,2.0,1.0,2.3,1.8,54.0,13.0,9.0,0.0,0,1,W,Jonathan Moss,-1.0,1.0,3.0,7.0,1.0,52.666666666666664,6.0,0.0,7.0,6.0,54.0,6.0,1.0,1.0,0.0,-1.3333333333333357,0.0,0,17,9,16,6
409,2019,11,2018-11-03,12:30,Sat,Home,Bournemouth,4-4-1-1,1.0,2.0,1.6,3.0,49.0,18.0,7.0,1.0,0,0,L,Paul Tierney,2019,11,2018-11-03,12:30,Sat,Away,Manchester United,4-3-3,2.0,1.0,3.0,1.6,51.0,18.0,6.0,1.0,0,0,W,Paul Tierney,-1.0,1.0,2.0,7.0,0.0,53.0,4.0,2.0,5.0,7.0,54.666666666666664,7.666666666666667,0.0,-2.0,2.0,-1.6666666666666643,-3.666666666666667,1,17,2,12,5
2479,2019,12,2018-11-11,16:30,Sun,Home,Manchester City,4-3-3,3.0,1.0,1.9,1.1,65.0,17.0,5.0,0.0,0,0,W,Anthony Taylor,2019,12,2018-11-11,16:30,Sun,Away,Manchester United,4-3-3,1.0,3.0,1.1,1.9,35.0,5.0,0.0,0.0,1,1,L,Anthony Taylor,1.0,-1.0,3.0,12.0,1.0,62.0,7.666666666666667,2.0,4.0,6.0,47.666666666666664,6.333333333333333,6.0,-2.0,8.0,14.333333333333336,1.333333333333334,1,17,16,16,6
1312,2019,13,2018-11-24,15:00,Sat,Away,Crystal Palace,4-4-2,0.0,0.0,1.2,0.9,41.0,13.0,2.0,0.0,0,0,D,Lee Mason,2019,13,2018-11-24,15:00,Sat,Home,Manchester United,4-3-3,0.0,0.0,0.9,1.2,59.0,12.0,5.0,0.0,0,0,D,Lee Mason,0.0,0.0,-2.0,3.0,6.0,35.333333333333336,2.6666666666666665,1.0,5.0,5.0,46.666666666666664,5.0,-2.0,0.0,-2.0,-11.333333333333329,-2.3333333333333335,0,17,8,15,5
3382,2019,14,2018-12-01,17:30,Sat,Home,Southampton,3-4-1-2,2.0,2.0,0.7,1.1,40.0,16.0,6.0,4.0,0,0,D,Kevin Friend,2019,14,2018-12-01,17:30,Sat,Away,Manchester United,5-3-2,2.0,2.0,1.1,0.7,60.0,11.0,5.0,0.0,0,0,D,Kevin Friend,0.0,0.0,-2.0,4.0,10.0,46.0,5.666666666666667,0.0,4.0,3.0,48.333333333333336,3.6666666666666665,1.0,1.0,0.0,-2.3333333333333357,2.0000000000000004,1,17,22,17,5
14,2019,15,2018-12-05,20:00,Wed,Away,Arsenal,3-4-3,2.0,2.0,1.1,1.1,55.0,9.0,4.0,0.0,0,0,D,Andre Marriner,2019,15,2018-12-05,20:00,Wed,Home,Manchester United,3-4-1-2,2.0,2.0,1.1,1.1,45.0,10.0,7.0,1.0,0,0,D,Andre Marriner,0.0,0.0,2.0,7.0,4.0,62.666666666666664,4.0,-1.0,5.0,3.0,51.333333333333336,3.3333333333333335,4.0,2.0,2.0,11.333333333333329,0.6666666666666665,0,17,0,20,2
1751,2019,16,2018-12-08,15:00,Sat,Away,Fulham,4-2-3-1,1.0,4.0,1.2,2.3,38.0,9.0,3.0,0.0,1,1,L,Lee Probert,2019,16,2018-12-08,15:00,Sat,Home,Manchester United,4-2-3-1,4.0,1.0,2.3,1.2,62.0,20.0,11.0,1.0,0,0,W,Lee Probert,-1.0,1.0,0.0,4.0,5.0,39.666666666666664,5.333333333333333,0.0,4.0,4.0,54.666666666666664,5.666666666666667,0.0,0.0,0.0,-15.0,-0.3333333333333339,0,17,10,15,5
